subtest;age;rw;sw
AN;13;0;78
AN;13;1;81
AN;13;2;85
AN;13;3;89
AN;13;4;93
AN;13;5;96
AN;13;6;100
AN;13;7;104
AN;13;8;107
AN;13;9;111
AN;13;10;115
AN;13;11;119
AN;13;12;122
AN;13;13;126
AN;13;14;129
AN;13;15;133
AN;13;16;137
AN;13;17;140
AN;13;18;144
AN;13;19;148
AN;13;20;152
AN;14;0;78
AN;14;1;82
AN;14;2;85
AN;14;3;89
AN;14;4;92
AN;14;5;96
AN;14;6;100
AN;14;7;103
AN;14;8;106
AN;14;9;110
AN;14;10;113
AN;14;11;117
AN;14;12;120
AN;14;13;123
AN;14;14;127
AN;14;15;130
AN;14;16;134
AN;14;17;137
AN;14;18;140
AN;14;19;144
AN;14;20;147
AN;15;0;78
AN;15;1;81
AN;15;2;84
AN;15;3;88
AN;15;4;91
AN;15;5;94
AN;15;6;97
AN;15;7;100
AN;15;8;104
AN;15;9;107
AN;15;10;110
AN;15;11;113
AN;15;12;116
AN;15;13;120
AN;15;14;123
AN;15;15;126
AN;15;16;129
AN;15;17;133
AN;15;18;136
AN;15;19;139
AN;15;20;142
AN;16;0;77
AN;16;1;80
AN;16;2;83
AN;16;3;86
AN;16;4;89
AN;16;5;92
AN;16;6;95
AN;16;7;97
AN;16;8;100
AN;16;9;103
AN;16;10;106
AN;16;11;109
AN;16;12;112
AN;16;13;115
AN;16;14;117
AN;16;15;120
AN;16;16;123
AN;16;17;126
AN;16;18;129
AN;16;19;132
AN;16;20;135
AN;17;0;78
AN;17;1;81
AN;17;2;84
AN;17;3;86
AN;17;4;88
AN;17;5;91
AN;17;6;94
AN;17;7;96
AN;17;8;99
AN;17;9;101
AN;17;10;104
AN;17;11;106
AN;17;12;109
AN;17;13;111
AN;17;14;114
AN;17;15;117
AN;17;16;119
AN;17;17;122
AN;17;18;124
AN;17;19;127
AN;17;20;130
AN;18;0;76
AN;18;1;79
AN;18;2;81
AN;18;3;83
AN;18;4;86
AN;18;5;89
AN;18;6;91
AN;18;7;94
AN;18;8;96
AN;18;9;99
AN;18;10;101
AN;18;11;104
AN;18;12;106
AN;18;13;109
AN;18;14;112
AN;18;15;114
AN;18;16;117
AN;18;17;119
AN;18;18;122
AN;18;19;125
AN;18;20;127
AN;19;0;74
AN;19;1;76
AN;19;2;79
AN;19;3;81
AN;19;4;84
AN;19;5;86
AN;19;6;89
AN;19;7;91
AN;19;8;93
AN;19;9;97
AN;19;10;99
AN;19;11;102
AN;19;12;104
AN;19;13;107
AN;19;14;109
AN;19;15;112
AN;19;16;115
AN;19;17;117
AN;19;18;120
AN;19;19;122
AN;19;20;125
AN;20;0;74
AN;20;1;76
AN;20;2;79
AN;20;3;81
AN;20;4;84
AN;20;5;86
AN;20;6;89
AN;20;7;91
AN;20;8;93
AN;20;9;97
AN;20;10;99
AN;20;11;102
AN;20;12;104
AN;20;13;107
AN;20;14;109
AN;20;15;112
AN;20;16;115
AN;20;17;117
AN;20;18;120
AN;20;19;122
AN;20;20;125
AN;21,22,23,24;0;75
AN;21,22,23,24;1;78
AN;21,22,23,24;2;80
AN;21,22,23,24;3;83
AN;21,22,23,24;4;85
AN;21,22,23,24;5;88
AN;21,22,23,24;6;90
AN;21,22,23,24;7;92
AN;21,22,23,24;8;95
AN;21,22,23,24;9;97
AN;21,22,23,24;10;100
AN;21,22,23,24;11;102
AN;21,22,23,24;12;104
AN;21,22,23,24;13;107
AN;21,22,23,24;14;109
AN;21,22,23,24;15;111
AN;21,22,23,24;16;114
AN;21,22,23,24;17;116
AN;21,22,23,24;18;119
AN;21,22,23,24;19;121
AN;21,22,23,24;20;123
AN;25,26,27,28;0;77
AN;25,26,27,28;1;79
AN;25,26,27,28;2;81
AN;25,26,27,28;3;84
AN;25,26,27,28;4;86
AN;25,26,27,28;5;88
AN;25,26,27,28;6;91
AN;25,26,27,28;7;93
AN;25,26,27,28;8;95
AN;25,26,27,28;9;98
AN;25,26,27,28;10;100
AN;25,26,27,28;11;102
AN;25,26,27,28;12;105
AN;25,26,27,28;13;107
AN;25,26,27,28;14;109
AN;25,26,27,28;15;112
AN;25,26,27,28;16;114
AN;25,26,27,28;17;116
AN;25,26,27,28;18;119
AN;25,26,27,28;19;121
AN;25,26,27,28;20;123
AN;29,30,31,32,33;0;78
AN;29,30,31,32,33;1;80
AN;29,30,31,32,33;2;82
AN;29,30,31,32,33;3;84
AN;29,30,31,32,33;4;86
AN;29,30,31,32,33;5;88
AN;29,30,31,32,33;6;90
AN;29,30,31,32,33;7;93
AN;29,30,31,32,33;8;96
AN;29,30,31,32,33;9;98
AN;29,30,31,32,33;10;100
AN;29,30,31,32,33;11;102
AN;29,30,31,32,33;12;104
AN;29,30,31,32,33;13;107
AN;29,30,31,32,33;14;109
AN;29,30,31,32,33;15;111
AN;29,30,31,32,33;16;113
AN;29,30,31,32,33;17;116
AN;29,30,31,32,33;18;118
AN;29,30,31,32,33;19;120
AN;29,30,31,32,33;20;122
AN;34,35,36,37,38,39;0;79
AN;34,35,36,37,38,39;1;81
AN;34,35,36,37,38,39;2;83
AN;34,35,36,37,38,39;3;86
AN;34,35,36,37,38,39;4;89
AN;34,35,36,37,38,39;5;91
AN;34,35,36,37,38,39;6;93
AN;34,35,36,37,38,39;7;95
AN;34,35,36,37,38,39;8;97
AN;34,35,36,37,38,39;9;100
AN;34,35,36,37,38,39;10;102
AN;34,35,36,37,38,39;11;104
AN;34,35,36,37,38,39;12;106
AN;34,35,36,37,38,39;13;108
AN;34,35,36,37,38,39;14;111
AN;34,35,36,37,38,39;15;113
AN;34,35,36,37,38,39;16;115
AN;34,35,36,37,38,39;17;117
AN;34,35,36,37,38,39;18;120
AN;34,35,36,37,38,39;19;122
AN;34,35,36,37,38,39;20;124
AN;40,41,42,43,44,45;0;81
AN;40,41,42,43,44,45;1;83
AN;40,41,42,43,44,45;2;85
AN;40,41,42,43,44,45;3;88
AN;40,41,42,43,44,45;4;90
AN;40,41,42,43,44,45;5;92
AN;40,41,42,43,44,45;6;94
AN;40,41,42,43,44,45;7;97
AN;40,41,42,43,44,45;8;99
AN;40,41,42,43,44,45;9;101
AN;40,41,42,43,44,45;10;103
AN;40,41,42,43,44,45;11;106
AN;40,41,42,43,44,45;12;108
AN;40,41,42,43,44,45;13;110
AN;40,41,42,43,44,45;14;112
AN;40,41,42,43,44,45;15;114
AN;40,41,42,43,44,45;16;117
AN;40,41,42,43,44,45;17;119
AN;40,41,42,43,44,45;18;121
AN;40,41,42,43,44,45;19;123
AN;40,41,42,43,44,45;20;126
AN;46;0;82
AN;46;1;85
AN;46;2;87
