subtest;age;rw;sw
GE;13;0;79
GE;13;1;82
GE;13;2;84
GE;13;3;87
GE;13;4;89
GE;13;5;92
GE;13;6;94
GE;13;7;97
GE;13;8;99
GE;13;9;102
GE;13;10;104
GE;13;11;107
GE;13;12;109
GE;13;13;112
GE;13;14;114
GE;13;15;117
GE;13;16;119
GE;13;17;122
GE;13;18;124
GE;13;19;127
GE;13;20;129
GE;13;21;132
GE;13;22;134
GE;13;23;136
GE;13;24;138
GE;13;25;141
GE;13;26;144
GE;13;27;147
GE;13;28;149
GE;13;29;152
GE;13;30;154
GE;13;31;157
GE;13;32;159
GE;14;0;78
GE;14;1;81
GE;14;2;83
GE;14;3;86
GE;14;4;88
GE;14;5;90
GE;14;6;92
GE;14;7;95
GE;14;8;97
GE;14;9;100
GE;14;10;102
GE;14;11;105
GE;14;12;107
GE;14;13;109
GE;14;14;111
GE;14;15;114
GE;14;16;116
GE;14;17;119
GE;14;18;121
GE;14;19;124
GE;14;20;126
GE;14;21;128
GE;14;22;130
GE;14;23;133
GE;14;24;135
GE;14;25;138
GE;14;26;140
GE;14;27;143
GE;14;28;146
GE;14;29;148
GE;14;30;149
GE;14;31;152
GE;14;32;154
GE;15;0;82
GE;15;1;84
GE;15;2;86
GE;15;3;88
GE;15;4;89
GE;15;5;91
GE;15;6;93
GE;15;7;95
GE;15;8;96
GE;15;9;98
GE;15;10;100
GE;15;11;102
GE;15;12;104
GE;15;13;106
GE;15;14;107
GE;15;15;109
GE;15;16;110
GE;15;17;112
GE;15;18;113
GE;15;19;115
GE;15;20;117
GE;15;21;119
GE;15;22;120
GE;15;23;122
GE;15;24;123
GE;15;25;125
GE;15;26;127
GE;15;27;129
GE;15;28;130
GE;15;29;132
GE;15;30;134
GE;15;31;136
GE;15;32;137
GE;16;0;79
GE;16;1;81
GE;16;2;82
GE;16;3;84
GE;16;4;86
GE;16;5;88
GE;16;6;89
GE;16;7;91
GE;16;8;92
GE;16;9;94
GE;16;10;95
GE;16;11;97
GE;16;12;98
GE;16;13;100
GE;16;14;102
GE;16;15;104
GE;16;16;105
GE;16;17;107
GE;16;18;108
GE;16;19;110
GE;16;20;111
GE;16;21;113
GE;16;22;114
GE;16;23;115
GE;16;24;117
GE;16;25;119
GE;16;26;121
GE;16;27;123
GE;16;28;124
GE;16;29;126
