age;rw;sw
13;0;0
13;1;64
13;2;64
13;3;64
13;4;64
13;5;64
13;6;64
13;7;64
13;8;64
13;9;64
13;10;64
13;11;70
13;12;70
13;13;70
13;14;70
13;15;70
13;16;70
13;17;70
13;18;70
13;19;70
13;20;70
13;21;76
13;22;76
13;23;76
13;24;76
13;25;76
13;26;76
13;27;76
13;28;76
13;29;76
13;30;76
13;31;83
13;32;83
13;33;83
13;34;83
13;35;83
13;36;83
13;37;83
13;38;83
13;39;83
13;40;83
13;41;89
13;42;89
13;43;89
13;44;89
13;45;89
13;46;89
13;47;89
13;48;89
13;49;89
13;50;89
13;51;95
13;52;95
13;53;95
13;54;95
13;55;95
13;56;95
13;57;95
13;58;95
13;59;95
13;60;95
13;61;101
13;62;101
13;63;101
13;64;101
13;65;101
13;66;101
13;67;101
13;68;101
13;69;101
13;70;101
13;71;107
13;72;107
13;73;107
13;74;107
13;75;107
13;76;107
13;77;107
13;78;107
13;79;107
13;80;107
13;81;114
13;82;114
13;83;114
13;84;114
13;85;114
13;86;114
13;87;114
13;88;114
13;89;114
13;90;114
13;91;119
13;92;119
13;93;119
13;94;119
13;95;119
13;96;119
13;97;119
13;98;119
13;99;119
13;100;119
13;101;126
13;102;126
13;103;126
13;104;126
13;105;126
13;106;126
13;107;126
13;108;126
13;109;126
13;110;126
13;111;132
13;112;132
13;113;132
13;114;132
13;115;132
13;116;132
13;117;132
13;118;132
13;119;132
13;120;132
13;121;138
13;122;138
13;123;138
13;124;138
13;125;138
13;126;138
13;127;138
13;128;138
13;129;138
13;130;138
13;131;144
13;132;144
13;133;144
13;134;144
13;135;144
13;136;144
13;137;144
13;138;144
13;139;144
13;140;144
13;141;151
13;142;151
13;143;151
13;144;151
13;145;151
13;146;151
13;147;151
13;148;151
13;149;151
13;150;151
13;151;157
13;152;157
13;153;157
13;154;157
13;155;157
13;156;157
13;157;157
13;158;157
13;159;157
13;160;157
13;161;163
13;162;163
13;163;163
13;164;163
13;165;163
13;166;163
13;167;163
13;168;163
13;169;163
13;170;163
13;171;170
13;172;170
13;173;170
13;174;170
13;175;170
13;176;170
13;177;170
13;178;170
13;179;170
13;180;170
14;0;0
14;1;65
14;2;65
14;3;65
14;4;65
14;5;65
14;6;65
14;7;65
14;8;65
14;9;65
14;10;65
14;11;71
14;12;71
14;13;71
14;14;71
14;15;71
14;16;71
14;17;71
14;18;71
14;19;71
14;20;71
14;21;77
14;22;77
14;23;77
14;24;77
14;25;77
14;26;77
14;27;77
14;28;77
14;29;77
14;30;77
14;31;82
14;32;82
14;33;82
14;34;82
14;35;82
14;36;82
14;37;82
14;38;82
14;39;82
14;40;82
14;41;88
14;42;88
14;43;88
14;44;88
14;45;88
14;46;88
14;47;88
14;48;88
14;49;88
14;50;88
14;51;93
14;52;93
14;53;93
14;54;93
14;55;93
14;56;93
14;57;93
14;58;93
14;59;93
14;60;93
14;61;99
14;62;99
14;63;99
14;64;99
14;65;99
14;66;99
14;67;99
14;68;99
14;69;99
14;70;99
14;71;105
14;72;105
14;73;105
14;74;105
14;75;105
14;76;105
14;77;105
14;78;105
14;79;105
14;80;105
14;81;110
14;82;110
14;83;110
14;84;110
14;85;110
14;86;110
14;87;110
14;88;110
14;89;110
14;90;110
14;91;116
14;92;116
14;93;116
14;94;116
14;95;116
14;96;116
14;97;116
14;98;116
14;99;116
14;100;116
14;101;122
14;102;122
14;103;122
14;104;122
14;105;122
14;106;122
14;107;122
14;108;122
14;109;122
14;110;122
14;111;127
14;112;127
14;113;127
14;114;127
14;115;127
14;116;127
14;117;127
14;118;127
14;119;127
14;120;127
14;121;132
14;122;132
14;123;132
14;124;132
14;125;132
14;126;132
14;127;132
14;128;132
14;129;132
14;130;132
14;131;139
14;132;139
14;133;139
14;134;139
14;135;139
14;136;139
14;137;139
14;138;139
14;139;139
14;140;139
14;141;145
14;142;145
14;143;145
14;144;145
14;145;145
14;146;145
14;147;145
14;148;145
14;149;145
14;150;145
14;151;150
14;152;150
14;153;150
14;154;150
14;155;150
14;156;150
14;157;150
14;158;150
14;159;150
14;160;150
14;161;156
14;162;156
14;163;156
14;164;156
14;165;156
14;166;156
14;167;156
14;168;156
14;169;156
14;170;156
14;171;160
14;172;160
14;173;160
14;174;160
14;175;160
14;176;160
14;177;160
14;178;160
14;179;160
14;180;160
15;0;0
15;1;66
15;2;66
15;3;66
15;4;66
15;5;66
15;6;66
15;7;66
15;8;66
15;9;66
15;10;66
15;11;71
15;12;71
15;13;71
15;14;71
15;15;71
15;16;71
15;17;71
15;18;71
15;19;71
15;20;71
15;21;76
15;22;76
15;23;76
15;24;76
15;25;76
15;26;76
15;27;76
15;28;76
15;29;76
15;30;76
15;31;81
15;32;81
15;33;81
15;34;81
15;35;81
15;36;81
15;37;81
15;38;81
15;39;81
15;40;81
15;41;86
15;42;86
15;43;86
15;44;86
15;45;86
15;46;86
15;47;86
15;48;86
15;49;86
15;50;86
15;51;91
15;52;91
15;53;91
15;54;91
15;55;91
15;56;91
15;57;91
15;58;91
15;59;91
15;60;91
15;61;96
15;62;96
15;63;96
15;64;96
15;65;96
15;66;96
15;67;96
15;68;96
15;69;96
15;70;96
15;71;101
15;72;101
15;73;101
15;74;101
15;75;101
15;76;101
15;77;101
15;78;101
15;79;101
15;80;101
15;81;106
15;82;106
15;83;106
15;84;106
15;85;106
15;86;106
15;87;106
15;88;106
15;89;106
15;90;106
15;91;111
15;92;111
15;93;111
15;94;111
15;95;111
15;96;111
15;97;111
15;98;111
15;99;111
15;100;111
15;101;116
15;102;116
15;103;116
15;104;116
15;105;116
15;106;116
15;107;116
15;108;116
15;109;116
15;110;116
15;111;121
15;112;121
15;113;121
15;114;121
15;115;121
15;116;121
15;117;121
15;118;121
